title,overview,genre_ids,release_date,poster_path,id,popularity,vote_average,vote_count
Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.","[12, 14]",2009-07-15,/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,767,124.91,7.693,19140
The Infallibles,"When a gang of robbers provokes chaos in Paris and humiliates the police, the Minister of the Interior wants new blood at the helm of the investigation: Alia is from Marseille, fiery-tempered and unmanageable, Hugo is Parisian, valedictorian and meticulous. In short, they have every reason to hate each other. A forced alliance, for better or for worse, or maybe blossoming into something else?","[35, 28]",2024-06-20,/7PoIAvL3Io5v0HyBliXfXZruQTi.jpg,1143019,131.991,6.228,79
Widow Clicquot,"After her husband's death, Madame Clicquot flouts convention by assuming the reins of their wine business, defying her critics and ultimately revolutionizing the champagne industry, establishing her as one of the world's first great businesswomen.",[18],2024-07-18,/eYnHRMGtbbHt1XLNwgx2LNcUvsZ.jpg,1042650,93.668,6.8,10
Creation of the Gods I: Kingdom of Storms,"Based on the most well-known classical fantasy novel of China, Fengshenyanyi, the trilogy is a magnificent eastern high fantasy epic that recreates the prolonged mythical wars between humans, immortals and monsters, which happened more than three thousand years ago.","[28, 14, 10752]",2023-07-15,/1v5ZteB49M0RUGYrf9R37Mz8yo2.jpg,856289,148.628,7.1,345
Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.","[12, 28, 14]",2011-05-15,/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,1865,149.311,6.553,13791
The Palace,A comedy set on New Year’s Eve 1999 in a luxurious hotel in the Swiss Alps where the lives of various guests and those who work for them intersect.,"[35, 18]",2023-09-28,/anfnDmeUuiYJgZ3h57Se0UShaSr.jpg,824016,102.984,5.3,147
Five Nights at Freddy's,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.","[27, 9648]",2023-10-25,/nuv2CzJsG605LMZaifUigDyuOEO.jpg,507089,145.97,7.581,3867
Lolo and the Kid,A hustler and the child he took in routinely con the wealthy — but a life-changing opportunity could end their inseparable bond.,"[18, 10751]",2024-08-07,/27y5QGbOligWKc04A9OLNbg8x5d.jpg,1317887,78.554,6.85,10
The Star of Cottonland,"After two-month-old kitten Chibi-neko is abandoned by her former owners, she is found by 18-year-old Tokio. Although his mother is allergic to cats and has a great fear of them, she agrees to let him keep the kitten because she fears he is becoming too withdrawn after failing his university entrance exams. Chibi-neko soon falls in love with Tokio.  In her own mind, Chibi-neko is a small human who speaks in human words, although people only ever seem to hear her meow, and she believes that all humans were once kittens like her. A stray cat tells Chibi-neko of a paradise called Cottonland, where dreams can come true.","[16, 14, 10749]",1984-02-11,/5dxswEB1jUDCL0UGQOs1f9tK1UI.jpg,256838,123.097,5.75,8
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!","[28, 16, 12, 14, 53]",2020-10-16,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,635302,120.571,8.222,3851
The Tearsmith,"Adopted together after a tough childhood in an orphanage, Nica and Rigel realize that unexpected but irresistible feelings pull them together.","[10749, 18]",2024-04-03,/uoBHsxSgfc3PQsSn98RfnbePHOy.jpg,1127166,121.689,6.554,693
Logan,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","[28, 18, 878]",2017-02-28,/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,263115,142.051,7.821,19002
Venom: The Last Dance,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.","[28, 878, 12]",2024-10-23,/8mRrl8lc7TrbdA1PFzUhQ0nFZ7R.jpg,912649,140.58,0.0,0
Handling the Undead,"On a hot summer day in Oslo, the dead mysteriously awaken, and three families are thrown into chaos when their deceased loved ones come back to them. Who are they, and what do they want?","[27, 18, 9648]",2024-02-09,/6XlHOx0JQNgYjuJ4YQKbrt4Gd4d.jpg,1020896,134.137,6.492,62
"Monsters, Inc.","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.","[16, 35, 10751]",2001-11-01,/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,585,141.421,7.845,18170
Goyo,"A young autistic museum guide lives by a strict routine — until he falls in love with his coworker and must confront a whirlwind of new, intense emotions.","[18, 10749, 35]",2024-06-27,/fCjC1RRbEJUpDjM55RNUMXQen0b.jpg,1191610,124.38,6.643,49
After the Pandemic,"Set in a post-apocalyptic world where a global airborne pandemic has wiped out 90% of the Earth's population and only the young and immune have endured as scavengers. For Ellie and Quinn, the daily challenges to stay alive are compounded when they become hunted by the merciless Stalkers.","[878, 28]",2022-03-01,/p1LbrdJ53dGfEhRopG71akfzOVu.jpg,935271,124.513,4.904,73
El Candidato Honesto,"A former idealistic leader turned corrupt politician is cursed by his grandmother on the eve of the presidential election, forcing him to be honest. Can he win without lies and what will be the conditions?",[35],2024-08-08,/hmV5HPkbQuzgPo11Xm70CMQV3iZ.jpg,1278099,123.286,6.125,4
Pirates of the Caribbean: Dead Man's Chest,Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.,"[12, 14, 28]",2006-07-06,/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,58,140.872,7.362,15682
Harry Potter and the Order of the Phoenix,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend themselves against the dark arts.","[12, 14]",2007-07-08,/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,675,127.613,7.681,19163
"The Gangster, the Cop, the Devil","After barely surviving a violent attack by an elusive serial killer, crime boss Jang Dong-su finds himself forming an unlikely partnership with local detective Jung Tae-seok to catch the sadistic killer simply known as K.","[80, 28, 53]",2019-05-15,/oHlM4abRm6BzrRcz9Nup1uidw9H.jpg,581528,110.119,7.799,1095
Corpse Bride,"Set in a 19th-century European village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.","[10749, 14, 16]",2005-09-12,/isb2Qow76GpqYmsSyfdMfsYAjts.jpg,3933,122.105,7.559,8903
The Forbidden Play,"Naoto Ihara lives happily with his wife Miyuki and their son Haruto. Their happiness is crushed when Miyuki suddenly dies in a car accident. Naoto falls into deep grief over the death of his wife. Meanwhile, Haruto buries his dead mother Miyuki's finger in their garden and prays everyday for her to come back to life. The family is visited by video director Hiroko Kurasawa, who used to work with Naoto Ihara. There she sees Haruto shouting a strange spell in their yard. Unexpected and bizarre phenomenons soon take place around Hiroko Kurasawa.","[27, 53]",2023-09-08,/t7HSAMstS3S83oMp31vVGHS7cqa.jpg,1145291,138.179,5.3,19
Hit Man,A mild-mannered professor moonlighting as a fake hit man in police stings ignites a chain reaction of trouble when he falls for a potential client.,"[80, 35, 10749]",2024-05-16,/5BfcYFhRVlgWLFo4SCkQNsIWzyy.jpg,974635,144.216,7.007,683
Aquaman and the Lost Kingdom,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Aquaman forges an alliance with his imprisoned brother. They must protect the kingdom.","[28, 12, 14]",2023-12-20,/7lTnXOy0iNtBAdRP3TZvaKJ77F6.jpg,572802,122.593,6.698,2636
A Quiet Place,A family is forced to live in silence while hiding from creatures that hunt by sound.,"[27, 18, 878]",2018-04-03,/nAU74GmpUk7t5iklEp3bufwDq4n.jpg,447332,138.769,7.403,13924
The Hunger Games: The Ballad of Songbirds & Snakes,"64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.","[18, 878, 28]",2023-11-15,/mBaXZ95R2OxueZhvQbcEWy2DqyO.jpg,695721,112.82,7.101,2518
Shazam! Fury of the Gods,"Billy Batson and his foster siblings, who transform into superheroes by saying ""Shazam!"", are forced to get back into action and fight the Daughters of Atlas, who they must stop from using a weapon that could destroy the world.","[35, 28, 14]",2023-03-15,/A3ZbZsmsvNGdprRi2lKgGEeVLEH.jpg,594767,115.465,6.539,2992
Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.","[28, 18]",2022-05-21,/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,361743,131.197,8.21,8931
The Flash,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?","[28, 12, 878]",2023-06-13,/rktDFPbfHfUbArZ6OOOKsXcv0Bm.jpg,298618,143.681,6.713,4093
Hammarskjöld: Fight for Peace,"A speculative biopic about Swedish UN Secretary-General Dag Hammarskjöld, the anti-colonialist, allegedly queer diplomat who died under mysterious circumstances during the Cold War while trying to bring peace to the Congo.","[53, 18, 36]",2023-12-25,/948vMAdG66PHRs4PoclPDkixWsa.jpg,1084145,114.087,7.0,15
Trolls Band Together,"When Branch's brother, Floyd, is kidnapped for his musical talents by a pair of nefarious pop-star villains, Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity.","[16, 10751, 10402, 14, 35]",2023-10-12,/bkpPTZUdq31UGDovmszsg2CchiI.jpg,901362,126.392,7.335,813
Top Gunner: Danger Zone,"An airliner filled with 800 passengers is forced to fly fast and low, above farmlands, suburbs and skyscraper-packed cities or the tons of explosives aboard will detonate. When an elite unit of US Air Force fighter jets is sent to provide escort, they find themselves facing a squadron of unidentifiable warplanes which ignites a deadly air battle that threatens to destroy all life above and below.","[28, 53]",2022-05-20,/29UCk1nvPzn2XubLk5rKDMlHBRu.jpg,980083,126.138,5.914,35
Tangled,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.","[16, 10751]",2010-11-24,/ym7Kst6a4uodryxqbGOxmewF235.jpg,38757,126.536,7.608,11255
Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.","[16, 35, 10751, 12]",2009-05-28,/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,14160,121.776,7.959,19934
20th Century Girl,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.","[10749, 18]",2022-10-06,/od22ftNnyag0TTxcnJhlsu3aLoU.jpg,851644,123.29,8.16,668
The Lion King,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","[10751, 16, 18]",1994-06-24,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,8587,133.501,8.256,18016
Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","[28, 12, 14, 878]",2009-12-15,/kyeqWdyUXW608qlYkRqosgbbJyK.jpg,19995,121.738,7.582,31186
Twister,"An unprecedented series of violent tornadoes is sweeping across Oklahoma. Tornado chasers, headed by Dr. Jo Harding, attempt to release a groundbreaking device that will allow them to track them and create a more advanced warning system. They are joined by Jo's soon to be ex-husband Bill, a former tornado chaser himself, and his girlfriend Melissa.","[28, 12, 18]",1996-05-10,/opR82XVNZ5A57FcQmxtNniKwR1Y.jpg,664,127.305,6.509,3295
Thor: Love and Thunder,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.","[14, 28, 35]",2022-07-06,/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,616037,127.044,6.449,7371
Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","[16, 10751, 14]",2001-07-20,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,129,126.659,8.536,16253
Tangled,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.","[16, 10751]",2010-11-24,/ym7Kst6a4uodryxqbGOxmewF235.jpg,38757,126.536,7.608,11255
Trolls Band Together,"When Branch's brother, Floyd, is kidnapped for his musical talents by a pair of nefarious pop-star villains, Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity.","[16, 10751, 10402, 14, 35]",2023-10-12,/bkpPTZUdq31UGDovmszsg2CchiI.jpg,901362,126.392,7.335,813
Top Gunner: Danger Zone,"An airliner filled with 800 passengers is forced to fly fast and low, above farmlands, suburbs and skyscraper-packed cities or the tons of explosives aboard will detonate. When an elite unit of US Air Force fighter jets is sent to provide escort, they find themselves facing a squadron of unidentifiable warplanes which ignites a deadly air battle that threatens to destroy all life above and below.","[28, 53]",2022-05-20,/29UCk1nvPzn2XubLk5rKDMlHBRu.jpg,980083,126.138,5.914,35
Encanto,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.","[16, 35, 10751, 14]",2021-10-13,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,568124,125.654,7.603,9319
Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.","[16, 10751]",2003-05-30,/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,12,125.084,7.821,18983
Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.","[12, 14]",2009-07-15,/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,767,124.91,7.693,19140
Incoming,Their first week of high school. The biggest party of the year. Mistakes will be made as four teenage boys navigate a night of mayhem and debauchery.,[35],2024-08-22,/hQlFyelFIyBDKrm9B1ghlA4KJmr.jpg,1008953,124.901,5.694,31
Exhuma,"After tracing the origin of a disturbing supernatural affliction to a wealthy family's ancestral gravesite, a team of paranormal experts relocates the remains—and soon discovers what happens to those who dare to mess with the wrong grave.","[9648, 27, 53]",2024-02-22,/pQYHouPsDw32FhDLr7E3jmw0WTk.jpg,838209,124.797,7.7,298
Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","[16, 12, 10751, 35]",1995-10-30,/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,862,124.642,7.972,18137
The Emperor's New Groove,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.","[12, 16, 35, 10751, 14]",2000-12-15,/wwbgkXQBEKtnyIJapk6gUgWkVw8.jpg,11688,124.622,7.562,6581
Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","[53, 80]",1994-09-10,/d5iIlFn5s0ImszYzBPb8JPIfbXD.jpg,680,124.607,8.488,27540
After the Pandemic,"Set in a post-apocalyptic world where a global airborne pandemic has wiped out 90% of the Earth's population and only the young and immune have endured as scavengers. For Ellie and Quinn, the daily challenges to stay alive are compounded when they become hunted by the merciless Stalkers.","[878, 28]",2022-03-01,/p1LbrdJ53dGfEhRopG71akfzOVu.jpg,935271,124.513,4.904,73
Breathe,"Air-supply is scarce in the near future, forcing a mother and daughter to fight for survival when two strangers arrive desperate for an oxygenated haven.","[878, 9648, 53]",2024-04-04,/wTW2t8ocWDlHns8I7vQxuqkyK58.jpg,720321,124.51,5.263,95
The Three Musketeers: Milady,"D'Artagnan, on a quest to rescue the abducted Constance, runs into the mysterious Milady de Winter again. The tension between the Catholics and the Protestants finally escalates, as the king declares war — forcing the now four musketeers into battle. But as the war goes on, they are tested physically, mentally and emotionally.","[12, 28, 18]",2023-12-13,/rtosxP5sXuoRFPH4sVbMccLIPiV.jpg,845111,124.423,6.479,512
Goyo,"A young autistic museum guide lives by a strict routine — until he falls in love with his coworker and must confront a whirlwind of new, intense emotions.","[18, 10749, 35]",2024-06-27,/fCjC1RRbEJUpDjM55RNUMXQen0b.jpg,1191610,124.38,6.643,49
Hocus Pocus,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.","[14, 35, 10751]",1993-07-16,/by4D4Q9NlUjFSEUA1yrxq6ksXmk.jpg,10439,124.236,7.0,2925
Sri Asih,"Alana discover the truth about her origin: she’s not an ordinary human being. She may be the gift for humanity and become its protector as Sri Asih. Or a destruction, if she can’t control her anger.","[28, 12, 878, 14, 18]",2022-11-17,/wShcJSKMFg1Dy1yq7kEZuay6pLS.jpg,624091,124.165,6.2,93
Shrek 2,"Shrek, Fiona, and Donkey set off to Far, Far Away to meet Fiona's mother and father, the Queen and King. But not everyone is happily ever after. Shrek and the King find it difficult to get along, and there's tension in the marriage. The Fairy Godmother discovers that Fiona has married Shrek instead of her son Prince Charming and plots to destroy their marriage.","[16, 10751, 35, 14, 12, 10749]",2004-05-19,/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,809,110.008,7.276,12077
Bionic,"When the progress of robotics makes Paralympic athletes the new sports stars, Maria dreams of competing against her sister. For that, she will have to enter a world of crime and violence.","[878, 28, 12]",2024-05-28,/4nrNEM0wmWTBtepCoobvkHQqNKm.jpg,1025463,116.959,5.845,129
Predator,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,"[878, 28, 12, 53]",1987-06-12,/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,106,151.479,7.533,7883
Black Lotus,An ex-special forces operative wages a one man war through the streets of Amsterdam to rescue his friend's daughter from the local crime syndicate.,"[28, 80, 9648, 53]",2023-04-12,/ugy9nsQYzdoGCLJloU2rxyPqHGI.jpg,996154,112.993,6.518,140
Shang-Chi and the Legend of the Ten Rings,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,"[28, 12, 14]",2021-09-01,/9f2Q0U3IOsLgrI2HkvldwSABZy5.jpg,566525,119.192,7.549,9198
Alice in Wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.","[10751, 14, 12]",2010-03-03,/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,12155,122.42,6.638,13756
White Chicks,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.","[35, 80]",2004-06-23,/aHTUpo45qy9QYIOnVITGGqLoVcA.jpg,12153,146.593,6.955,3882
Expend4bles,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.","[28, 12, 53]",2023-09-15,/iwsMu0ehRPbtaSxqiaUDQB9qMWT.jpg,299054,137.614,6.218,1450
Poor Things,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.","[878, 10749, 35]",2023-12-07,/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,792307,149.548,7.775,3800
Pirates of the Caribbean: At World's End,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.","[12, 14, 28]",2007-05-19,/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,285,127.511,7.257,14089
The Player,A Hollywood studio executive is being sent death threats by a writer whose script he rejected - but which one?,"[9648, 18, 53]",1992-04-03,/p4ys4a4yASjKuWzsNWY1B7xP5kZ.jpg,10403,65.752,7.198,781
Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","[35, 18, 10749]",1994-06-23,/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,13,144.972,8.473,27060
Thor: Ragnarok,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.","[28, 12, 878]",2017-10-02,/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,284053,106.403,7.592,20496
Frozen,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.","[16, 10751, 12, 14]",2013-11-20,/itAKcobTYGpYT8Phwjd8c9hleTo.jpg,109445,140.383,7.245,16288
There's Still Tomorrow,"In post-war Italy, the family of typical housewife Delia is in turmoil over the impending engagement of beloved firstborn Marcella. The arrival of a mysterious letter, however, will ignite Delia's courage to face her abusive husband and imagine a better future.","[18, 35, 10752]",2023-10-26,/4Hi7yjiQjokEDStT1MOj5rPgRfW.jpg,1026227,128.192,8.17,1131
The Count of Monte-Cristo,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.","[12, 36, 28, 18, 10749, 53]",2024-06-28,/aHRUsFln97FlIdsvYKFT3z5ubYE.jpg,1084736,108.959,8.47,465
Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","[12, 35, 10751, 14]",2005-07-13,/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg,118,147.073,7.049,14920
Cinderella,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!","[10751, 14, 16, 10749]",1950-02-22,/avz6S9HYWs4O8Oe4PenBFNX4uDi.jpg,11224,116.534,7.046,6585
The Conjuring,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.","[27, 53]",2013-07-18,/wVYREutTvI2tmxr6ujrHT704wGF.jpg,138843,147.26,7.544,11323
On the Wandering Paths,"Pierre, a famous explorer and writer, travels regularly through the world. Someday, climbing a hotel frontage while drunk, he falls from high and into a deep coma. When he awakes, he has difficulties walking but, against everyone's advices, he decides to walk through France, following forgotten pathways...",[18],2023-03-22,/mwwY0kU2GdS6Gsaxh8rqi3LU52u.jpg,888082,94.313,6.4,136
The Count of Monte-Cristo,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.","[12, 36, 28, 18, 10749, 53]",2024-06-28,/aHRUsFln97FlIdsvYKFT3z5ubYE.jpg,1084736,108.959,8.466,465
Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","[12, 35, 10751, 14]",2005-07-13,/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg,118,147.073,7.049,14920
Cinderella,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!","[10751, 14, 16, 10749]",1950-02-22,/avz6S9HYWs4O8Oe4PenBFNX4uDi.jpg,11224,116.534,7.046,6585
The Conjuring,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.","[27, 53]",2013-07-18,/wVYREutTvI2tmxr6ujrHT704wGF.jpg,138843,147.26,7.544,11323
